"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IND","India","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,694960,,
"IND","India","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,697624,"E","Estimated value"
"IND","India","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,700288,"E","Estimated value"
"IND","India","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,702952,"E","Estimated value"
"IND","India","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,705616,"E","Estimated value"
"IND","India","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,708280,,
"IND","India","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,710944,,
"IND","India","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,713608,,
"IND","India","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,716272,,
"IND","India","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,718936,,
"IND","India","FOREST","Forest","2020","2020","KM2","Square kilometres","0","Units",,,721600,"E","Estimated value"
"IND","India","FOREST","Forest","2021","2021","KM2","Square kilometres","0","Units",,,724264,"E","Estimated value"
"CHE","Switzerland","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,29.919,,
"CHE","Switzerland","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,29.914,,
"CHE","Switzerland","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,29.909,,
"CHE","Switzerland","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,29.904,,
"CHE","Switzerland","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,29.899,,
"CHE","Switzerland","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,29.894,,
"CHE","Switzerland","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,29.888,,
"CHE","Switzerland","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,29.88,,
"CHE","Switzerland","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,29.87,,
"CHE","Switzerland","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,29.861,,
"CHE","Switzerland","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,29.851,,
"CHE","Switzerland","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,29.842,,
"CZE","Czechia","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,77230,,
"CZE","Czechia","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,77230,,
"CZE","Czechia","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,77230,,
"CZE","Czechia","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,77220,,
"CZE","Czechia","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,77220,,
"CZE","Czechia","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,77210,,
"CZE","Czechia","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,77210,,
"CZE","Czechia","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,77210,,
"CZE","Czechia","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,77210,,
