index,Country,CountryCode,year,PetrolTax,GHGEmissions,Population_density,Land_area,Density_raillines,Passenger_car,Oil_price,Oil_consumption,GDP
0.0,Afghanistan,AFG,2000.0,,,29.963335,,,,,,
1.0,Afghanistan,AFG,2001.0,,,30.186644,,,,,,
2.0,Afghanistan,AFG,2002.0,,,32.197628,,,,,,
3.0,Afghanistan,AFG,2003.0,,,34.719555,,,,,,
4.0,Afghanistan,AFG,2004.0,,,36.112343,,,,,,
5.0,Afghanistan,AFG,2005.0,,,37.42728,,,,,,
6.0,Afghanistan,AFG,2006.0,,,39.009163,,,,,,
7.0,Afghanistan,AFG,2007.0,,,39.71499,,,,,,
8.0,Afghanistan,AFG,2008.0,,,40.518227,,,,,,
9.0,Afghanistan,AFG,2009.0,,,41.987198,,,,,,
10.0,Afghanistan,AFG,2010.0,,,43.220448,652230.0,,,,,
11.0,Afghanistan,AFG,2011.0,,,44.84485,652230.0,,,,,
12.0,Afghanistan,AFG,2012.0,,,46.711258,652230.0,,,,,
13.0,Afghanistan,AFG,2013.0,,,48.35904,652230.0,,,,,
14.0,Afghanistan,AFG,2014.0,,,50.16055,652230.0,,,,,
15.0,Afghanistan,AFG,2015.0,,,51.750916,652230.0,,,,,
16.0,Afghanistan,AFG,2016.0,,,53.10429,652230.0,,,,,
17.0,Afghanistan,AFG,2017.0,,,54.648544,652230.0,,,,,
18.0,Afghanistan,AFG,2018.0,,,56.248238,652230.0,,,,,
19.0,Afghanistan,AFG,2019.0,,,57.90825,652230.0,,,,,
20.0,Albania,ALB,2000.0,,,116.13237,,1.6058394160584,37.228551255784,,,3874.688609
21.0,Albania,ALB,2001.0,,,115.095436,,1.6313868613139,43.788374055977,,,4300.224528
22.0,Albania,ALB,2002.0,,,113.99832,,1.6313868613139,48.836287000043,,,4661.382534
23.0,Albania,ALB,2003.0,,,112.88296,,1.6313868613139,57.501342274814,,,5000.305612
24.0,Albania,ALB,2004.0,,,111.77478,,1.6313868613139,62.771003974642,,,5427.744811
25.0,Albania,ALB,2005.0,,,110.680145,,1.543795620438,64.793572079176,,,5865.314976
26.0,Albania,ALB,2006.0,,,109.61281,,1.543795620438,75.224883686037,,,6565.592175
27.0,Albania,ALB,2007.0,,,108.61639,,1.543795620438,80.111325962107,,,7284.180954
28.0,Albania,ALB,2008.0,,,107.725914,,1.543795620438,89.854016233085,,,8228.325708
